id,first_name,last_name,full name,birthdate,gender,race,department,jobtitle,location,hire_date,location_city,location_state
20-5467323,Hercules,Ilson,hercules Ilson,29-03-1981,Male,White,Services,Service Tech II,Headquarters,05-09-2019,Cleveland,Ohio
20-5469653,Dreddy,Slyman,dreddy Slyman,19-10-2000,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,22-08-2002,Cleveland,Ohio
20-5537940,Ulises,Ambrogio,ulises Ambrogio,14-06-1973,Male,Black or African American,Services,Service Tech,Headquarters,16-01-2010,Cleveland,Ohio
20-5576267,Meridel,Grenshields,meridel Grenshields,06-08-1997,Male,White,Engineering,Database Administrator I,Remote,22-06-2020,Cincinnati,Ohio
20-5586959,Amery,Misken,amery Misken,15-05-1973,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,01-11-2014,Cleveland,Ohio
20-5605922,Frederique,Maggs,frederique Maggs,31-08-1970,Male,Native Hawaiian or Other Pacific Islander,Services,Service Manager,Headquarters,29-12-2002,Cleveland,Ohio
20-5668085,Neysa,Tilney,neysa Tilney,19-09-1976,Female,White,Sales,Relationshiop Manager,Headquarters,10-05-2009,Cleveland,Ohio
20-5691623,Shayna,Novak,shayna Novak,30-07-2001,Male,Hispanic or Latino,Engineering,Database Administrator II,Headquarters,15-10-2018,Cleveland,Ohio
20-5774606,Stan,Alenikov,stan Alenikov,21-08-1984,Male,Black or African American,Engineering,Programmer I,Headquarters,10-02-2012,Cleveland,Ohio
20-5824677,Leupold,Luca,leupold Luca,10-06-1977,Female,Hispanic or Latino,Engineering,Senior Financial Analyst,Remote,01-04-2019,Lexington,Kentucky
20-5874938,Natalee,Donke,natalee Donke,12-09-1990,Female,Two or More Races,Engineering,Programmer Analyst I,Remote,12-11-2019,Cincinnati,Ohio
20-5979763,Shauna,Taylerson,shauna Taylerson,06-09-1993,Male,White,Human Resources,HR Manager,Headquarters,30-09-2013,Cleveland,Ohio
20-5996860,Augustine,Norker,augustine Norker,28-01-1989,Male,Asian,Engineering,Software Engineer II,Headquarters,01-10-2009,Cleveland,Ohio
20-6143424,Reginald,Gilbank,reginald Gilbank,19-08-1969,Male,White,Engineering,Web Designer I,Headquarters,11-02-2001,Cleveland,Ohio
20-6201011,Dominga,Gillions,dominga Gillions,10-03-1991,Male,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,24-06-2002,Cleveland,Ohio
20-6249894,Elana,Galey,elana Galey,14-08-1970,Female,White,Accounting,Budget/Accounting Analyst II,Headquarters,25-01-2005,Cleveland,Ohio
20-6270649,Quincey,Zelake,quincey Zelake,27-06-1984,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,19-09-2003,Cleveland,Ohio
20-6302541,Lucio,De Cruce,lucio De Cruce,22-04-1998,Female,White,Engineering,Programmer IV,Headquarters,28-03-2008,Cleveland,Ohio
20-6332957,Birgit,Cockayne,birgit Cockayne,01-04-1970,Female,White,Research and Development,Research Associate,Headquarters,13-08-2008,Cleveland,Ohio
20-6368514,Lucien,Bennike,lucien Bennike,15-06-1978,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,11-03-2020,Cleveland,Ohio
20-6404829,Wilmette,Edgson,wilmette Edgson,02-04-1985,Female,White,Legal,Administrative Assistant,Headquarters,15-10-2009,Cleveland,Ohio
20-6437583,Michele,Jaumet,michele Jaumet,30-03-1999,Female,Asian,Engineering,Web Designer I,Headquarters,12-04-2004,Cleveland,Ohio
20-6542174,Yuri,Spybey,yuri Spybey,26-05-1987,Male,Black or African American,Business Development,Business Analyst,Headquarters,29-03-2018,Cleveland,Ohio
20-6574444,Mickie,Howat,mickie Howat,14-12-2000,Female,Asian,Human Resources,Recruiter,Headquarters,10-07-2002,Cleveland,Ohio
20-6589375,Sutton,Messer,sutton Messer,23-04-1985,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Remote,11-07-2001,Crawfordsville,Indiana
20-6661260,Francklyn,Bilbrey,francklyn Bilbrey,25-05-1974,Male,White,Engineering,Developer I,Headquarters,03-04-2008,Cleveland,Ohio
20-6682497,Alissa,Gurge,alissa Gurge,13-08-1977,Female,Two or More Races,Research and Development,Research Associate,Headquarters,03-03-2013,Cleveland,Ohio
20-6856381,Marylynne,Heaviside,marylynne Heaviside,24-12-1981,Male,Two or More Races,Legal,Executive Assistant,Headquarters,24-04-2017,Cleveland,Ohio
20-6890096,Felipa,Hartright,felipa Hartright,18-02-1983,Female,White,Engineering,Data Coordiator,Headquarters,29-10-2008,Cleveland,Ohio
20-6897976,Bruis,Francescoccio,bruis Francescoccio,22-04-2001,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,12-11-2018,Cleveland,Ohio
20-6920513,Lacie,Muino,lacie Muino,13-05-1990,Female,Two or More Races,Engineering,Programmer IV,Headquarters,22-03-2012,Cleveland,Ohio
20-7003014,Adelind,Churching,adelind Churching,18-01-1998,Female,Hispanic or Latino,Product Management,Quality Control Specialist,Headquarters,18-07-2016,Cleveland,Ohio
20-7093988,Adrian,Gildea,adrian Gildea,19-07-1989,Male,White,Training,Assistant Trainer,Remote,17-01-2012,Lexington,Kentucky
20-7127859,Grier,Lampart,grier Lampart,21-12-1990,Male,Two or More Races,Accounting,Accountant IV,Headquarters,29-10-2003,Cleveland,Ohio
20-7135256,Niven,Wynch,niven Wynch,22-10-1968,Male,White,Business Development,Research Assistant I,Headquarters,23-10-2020,Cleveland,Ohio
20-7200473,Christa,Burchfield,christa Burchfield,14-10-1977,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,01-05-2006,Cleveland,Ohio
20-7220450,Cornelle,Krysztowczyk,cornelle Krysztowczyk,21-02-1973,Male,White,Engineering,Programmer Analyst III,Headquarters,26-08-2019,Cleveland,Ohio
20-7228556,Marybelle,Le Grove,marybelle Le Grove,30-12-1991,Male,Black or African American,Services,Service Coordinator,Headquarters,12-01-2005,Cleveland,Ohio
20-7330220,Puff,Bugge,puff Bugge,10-06-1967,Male,Black or African American,Accounting,Cost Accountant,Headquarters,05-06-2020,Cleveland,Ohio
20-7342839,Emmet,Hobell,emmet Hobell,02-06-1980,Male,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,26-12-2015,Cleveland,Ohio
20-7450254,Zechariah,Howroyd,zechariah Howroyd,30-06-1970,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,03-07-2001,Cleveland,Ohio
20-7485063,Rebeka,Lafflin,rebeka Lafflin,27-04-1995,Male,White,Product Management,Senior Quality Engineer,Remote,21-05-2018,Grand Rapids,Michigan
20-7531375,Phillipp,Fennelly,phillipp Fennelly,24-05-1987,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,04-12-2020,Cleveland,Ohio
20-7581387,Rosemaria,Horsley,rosemaria Horsley,16-12-1987,Male,White,Marketing,Editor,Headquarters,12-03-2007,Cleveland,Ohio
20-7597706,Audie,Petrus,audie Petrus,24-03-2001,Male,Black or African American,Engineering,Web Designer I,Headquarters,05-03-2009,Cleveland,Ohio
20-7654139,Nikoletta,Martynov,nikoletta Martynov,10-08-1984,Male,Two or More Races,Marketing,Media Manager I,Headquarters,27-04-2019,Cleveland,Ohio
20-7694789,Alexander,Tille,alexander Tille,05-02-1978,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,24-02-2006,Cleveland,Ohio
20-7744019,Daphene,Coulthard,daphene Coulthard,05-07-1985,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,27-05-2005,Cleveland,Ohio
20-7764395,Marjie,Penylton,marjie Penylton,08-07-1967,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Remote,16-07-2011,Indianapolis,Indiana
20-7809976,Barth,Tonbridge,barth Tonbridge,09-01-1976,Female,Asian,Engineering,Software Test Engineer II,Headquarters,31-12-2013,Cleveland,Ohio
20-7848562,Granville,Basilotta,granville Basilotta,06-11-1993,Male,Native Hawaiian or Other Pacific Islander,Training,Junior Trainer,Headquarters,05-06-2011,Cleveland,Ohio
20-7862953,Jeanine,Agus,jeanine Agus,12-06-1985,Female,White,Training,Training Manager,Headquarters,20-05-2004,Cleveland,Ohio
20-7935540,Jelene,Balaizot,jelene Balaizot,19-06-1991,Female,Hispanic or Latino,Accounting,Accounting Assistant II,Headquarters,11-11-2007,Cleveland,Ohio
20-7974529,Alysia,Enrrico,alysia Enrrico,17-08-2001,Female,American Indian or Alaska Native,Accounting,Accountant II,Headquarters,27-03-2007,Cleveland,Ohio
20-8040281,Zena,McNirlan,zena McNirlan,16-08-1996,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,03-06-2001,Cleveland,Ohio
20-8081249,Archie,Simko,archie Simko,09-09-1970,Male,White,Human Resources,Human Resources Analyst II,Headquarters,31-03-2013,Cleveland,Ohio
20-8094807,Issie,Frowd,issie Frowd,01-03-1987,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,31-03-2014,Cleveland,Ohio
20-8098779,Lettie,East,lettie East,18-05-1977,Male,Black or African American,Sales,Pre-Sales Consultant,Headquarters,29-09-2002,Cleveland,Ohio
20-8118192,Nerissa,Garrioch,nerissa Garrioch,25-08-1967,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,15-10-2008,Cleveland,Ohio
20-8137049,Celene,De Pietri,celene De Pietri,16-12-1989,Female,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,14-08-2018,Cleveland,Ohio
20-8213003,Nikkie,Krale,nikkie Krale,11-03-1969,Female,Two or More Races,Human Resources,Senior Recruiter,Remote,14-05-2006,Carol Stream,Illinois
20-8225538,Kayne,Iacovino,kayne Iacovino,22-07-1981,Female,Black or African American,Engineering,Senior Quality Engineer,Remote,11-10-2009,York,Pennsylvania
20-8388172,Marilyn,Stapels,marilyn Stapels,21-05-1984,Female,Black or African American,Training,Administrative Assistant I,Headquarters,02-06-2011,Cleveland,Ohio
20-8405130,Truman,Myhill,truman Myhill,12-04-1991,Male,White,Engineering,Systems Administrator I,Remote,18-09-2017,Kalamazoo,Michigan
20-8408061,Henrik,Fendley,henrik Fendley,08-08-1979,Male,Asian,Human Resources,HR Manager,Headquarters,29-10-2019,Cleveland,Ohio
20-8438019,Bud,Waltho,bud Waltho,21-09-1984,Female,Black or African American,Services,Service Tech III,Headquarters,15-12-2009,Cleveland,Ohio
20-8490860,Winn,Stranks,winn Stranks,23-07-1973,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Headquarters,16-10-2010,Cleveland,Ohio
20-8574947,Lorna,Lapsley,lorna Lapsley,31-08-1979,Male,Hispanic or Latino,Product Management,Senior Quality Engineer,Headquarters,14-06-2005,Cleveland,Ohio
20-8610435,Ninnetta,Taynton,ninnetta Taynton,26-06-1998,Female,Asian,Engineering,Systems Administrator II,Remote,21-08-2013,Cincinnati,Ohio
20-8900275,Trude,Petric,trude Petric,13-04-1967,Male,Asian,Engineering,Analyst Programmer,Headquarters,17-09-2019,Cleveland,Ohio
20-8923443,Aridatha,Sabate,aridatha Sabate,06-11-1967,Male,White,Engineering,Computer Systems Analyst IV,Headquarters,09-12-2003,Cleveland,Ohio
20-9038735,Collie,Scurman,collie Scurman,13-01-1973,Female,Two or More Races,Engineering,Administrative Officer,Remote,19-05-2019,Milwaukee,Wisconsin
20-9117224,Kingston,Messager,kingston Messager,10-08-1974,Male,White,Training,Assistant Trainer,Headquarters,23-07-2009,Cleveland,Ohio
20-9257062,Lory,Poulden,lory Poulden,05-04-1973,Female,Hispanic or Latino,Services,Service Tech,Headquarters,19-05-2020,Cleveland,Ohio
20-9289648,Oralee,Ivanchikov,oralee Ivanchikov,31-03-1976,Male,White,Marketing,Media Manager II,Headquarters,19-06-2001,Cleveland,Ohio
20-9300017,Kevan,Rosenhaupt,kevan Rosenhaupt,26-09-1977,Female,Two or More Races,Accounting,Staff Accountant I,Headquarters,19-03-2008,Cleveland,Ohio
20-9332157,Iosep,Patise,iosep Patise,10-01-1977,Female,Two or More Races,Sales,Customer Success Manager,Headquarters,10-11-2008,Cleveland,Ohio
20-9423238,Dorella,Putley,dorella Putley,13-04-1994,Female,White,Engineering,Senior Quality Engineer,Headquarters,19-02-2017,Cleveland,Ohio
20-9449413,Gunner,Ralph,gunner Ralph,28-06-2001,Female,White,Engineering,Systems Administrator III,Headquarters,23-09-2001,Cleveland,Ohio
20-9515785,Kaylil,Gazzard,kaylil Gazzard,15-05-1997,Non-Conforming,Asian,Accounting,Budget/Accounting Analyst II,Remote,07-02-2011,Fort Wayne,Indiana
20-9546881,Babb,Giannotti,babb Giannotti,10-06-1999,Female,White,Engineering,Mechanical Systems Engineer,Headquarters,07-05-2008,Cleveland,Ohio
20-9549622,Derrek,Furzey,derrek Furzey,22-03-1996,Male,Hispanic or Latino,Sales,Relationshiop Manager,Remote,09-10-2006,Dayton,Ohio
20-9561193,Bastien,Thuillier,bastien Thuillier,17-04-1987,Female,Black or African American,Research and Development,Operator,Headquarters,21-08-2012,Cleveland,Ohio
20-9579874,Elmer,Sirr,elmer Sirr,30-05-1972,Male,Black or African American,Human Resources,Senior Recruiter,Remote,06-12-2009,Akron,Ohio
20-9589210,Janaya,Jorcke,janaya Jorcke,06-09-1979,Male,White,Sales,Relationshiop Manager,Headquarters,07-03-2015,Cleveland,Ohio
20-9594311,Wyatan,Stanners,wyatan Stanners,23-09-1968,Female,White,Engineering,Developer IV,Headquarters,18-12-2016,Cleveland,Ohio
20-9649036,Mandy,Beceril,mandy Beceril,04-03-1995,Male,White,Sales,Solutions Engineer,Headquarters,12-05-2019,Cleveland,Ohio
20-9712229,Charlotta,McEntagart,charlotta McEntagart,12-08-1974,Female,Black or African American,Training,Trainer III,Headquarters,02-08-2008,Cleveland,Ohio
20-9741059,Nolie,Darrell,nolie Darrell,12-02-1994,Female,Two or More Races,Research and Development,Operator,Headquarters,28-05-2003,Cleveland,Ohio
20-9854447,Clarice,Driuzzi,clarice Driuzzi,24-01-1992,Female,Hispanic or Latino,Engineering,Automation Specialist III,Remote,20-09-2014,Reading,Pennsylvania
20-9876297,Laura,McCallion,laura McCallion,27-08-1974,Female,White,Accounting,Senior Cost Accountant,Remote,13-04-2004,Springfield,Illinois
20-9903751,Estel,Gillon,estel Gillon,23-05-1985,Female,Black or African American,Training,Trainer II,Headquarters,29-07-2003,Cleveland,Ohio
20-9941740,Barron,Woolmore,barron Woolmore,07-06-1973,Male,White,Training,Assistant Trainer,Headquarters,26-02-2014,Cleveland,Ohio
20-9946539,Orelia,Housbey,orelia Housbey,21-03-1981,Female,Two or More Races,Engineering,Software Test Engineer I,Headquarters,29-12-2016,Cleveland,Ohio
21-0117187,Alyson,Earthfield,alyson Earthfield,27-11-1989,Female,Asian,Sales,Account Executive,Headquarters,26-02-2012,Cleveland,Ohio
21-0130477,Jarad,Braisby,jarad Braisby,23-11-1996,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,01-06-2012,Cleveland,Ohio
21-0139746,Jocelin,Burgiss,jocelin Burgiss,31-07-1994,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Remote,30-12-2012,Indianapolis,Indiana
21-0164876,Caryn,Reihill,caryn Reihill,16-03-1984,Female,White,Sales,Account Executive,Headquarters,20-03-2005,Cleveland,Ohio
21-0185005,Bonnie,Readwin,bonnie Readwin,16-07-1993,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,10-04-2002,Pittsburgh,Pennsylvania
21-0204350,Base,Feldmann,base Feldmann,04-09-1982,Female,American Indian or Alaska Native,Engineering,Administrative Officer,Headquarters,17-09-2015,Cleveland,Ohio
21-0225498,Shellysheldon,Abbott,shellysheldon Abbott,03-02-2002,Female,Black or African American,Accounting,Accounting Assistant IV,Headquarters,26-06-2015,Cleveland,Ohio
21-0226621,Royall,Chubb,royall Chubb,23-06-1992,Female,Asian,Research and Development,Research Assistant I,Remote,09-08-2015,Dayton,Ohio
21-0239195,Dredi,Begin,dredi Begin,18-09-1986,Male,Black or African American,Sales,Solutions Engineer Manager,Remote,04-05-2015,Grand Rapids,Michigan
21-0468053,Charmane,Cannavan,charmane Cannavan,26-08-1974,Female,Hispanic or Latino,Services,Service Manager,Headquarters,24-05-2012,Cleveland,Ohio
21-0492079,Corette,Hovell,corette Hovell,01-04-2001,Female,Hispanic or Latino,Support,Help Desk Technician,Headquarters,27-07-2006,Cleveland,Ohio
21-0630754,Demetrius,Accomb,demetrius Accomb,22-08-1981,Female,White,Product Management,Quality Control Specialist,Remote,01-08-2011,Peoria,Illinois
21-0654167,Haydon,Gorioli,haydon Gorioli,29-12-1981,Female,White,Human Resources,HR Manager,Headquarters,01-11-2020,Cleveland,Ohio
21-0659246,Norby,Wychard,norby Wychard,15-02-1976,Female,Two or More Races,Business Development,Business Analyst,Headquarters,01-10-2002,Cleveland,Ohio
21-0734036,Sibyl,Churchill,sibyl Churchill,14-10-1973,Male,Black or African American,Engineering,Software Engineer I,Remote,17-07-2012,Erie,Pennsylvania
21-0778418,Hedwig,Simes,hedwig Simes,16-02-1971,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,25-01-2006,Cleveland,Ohio
21-0826400,Bert,Dignam,bert Dignam,28-04-2002,Male,White,Services,Service Coordinator,Remote,28-09-2012,Wilkes Barre,Pennsylvania
21-0849254,Lisle,Scawn,lisle Scawn,31-07-1980,Male,Black or African American,Training,Administrative Assistant I,Remote,06-03-2017,Detroit,Michigan
21-0875923,Lura,Bangiard,lura Bangiard,28-03-1986,Female,Native Hawaiian or Other Pacific Islander,Auditing,Internal Auditor,Remote,25-03-2020,Wilkes Barre,Pennsylvania
21-0880515,Massimiliano,Doret,massimiliano Doret,10-02-1969,Female,Asian,Engineering,Programmer Analyst II,Headquarters,19-09-2015,Cleveland,Ohio
21-0909663,Meghan,Hayer,meghan Hayer,13-05-1982,Female,Asian,Engineering,Data Visualization Specialist,Remote,13-06-2011,Madison,Wisconsin
21-0922090,Orlan,Giovanetti,orlan Giovanetti,13-03-1987,Male,White,Accounting,Tax Accountant,Headquarters,15-10-2002,Cleveland,Ohio
21-1032901,Redd,McLaughlin,redd McLaughlin,06-09-1976,Female,White,Research and Development,Structural Engineer,Headquarters,15-03-2013,Cleveland,Ohio
21-1074183,Terra,Dallas,terra Dallas,11-11-1979,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,30-09-2016,Cleveland,Ohio
21-1090905,Karl,Scoone,karl Scoone,23-06-1980,Male,American Indian or Alaska Native,Support,Support Staff II,Remote,01-08-2003,Southfield,Michigan
21-1249361,Krysta,Besnard,krysta Besnard,09-12-1970,Male,American Indian or Alaska Native,Sales,Account Executive,Remote,20-05-2016,Louisville,Kentucky
21-1433111,Malory,Glasheen,malory Glasheen,10-06-1997,Female,Hispanic or Latino,Marketing,Graphic Designer,Headquarters,08-08-2009,Cleveland,Ohio
21-1453279,Elnar,Poter,elnar Poter,01-03-1982,Male,White,Product Management,Project Manager,Headquarters,12-07-2003,Cleveland,Ohio
21-1477071,Susanna,Emmet,susanna Emmet,09-08-1989,Male,White,Engineering,Systems Administrator I,Headquarters,10-01-2015,Cleveland,Ohio
21-1612620,Helenelizabeth,Abrashkin,helenelizabeth Abrashkin,16-03-1987,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,06-02-2008,Cleveland,Ohio
21-1626278,Talbert,Savoury,talbert Savoury,08-04-1984,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,02-05-2008,Cleveland,Ohio
21-1666289,Florrie,Gardner,florrie Gardner,25-04-1966,Female,Black or African American,Services,Service Coordinator,Headquarters,26-03-2003,Cleveland,Ohio
21-1718210,Lianna,Pighills,lianna Pighills,15-02-1996,Male,Asian,Services,Service Tech,Remote,13-06-2002,Akron,Ohio
21-1742058,Quintus,Dever,quintus Dever,02-07-1997,Male,White,Human Resources,Senior Recruiter,Remote,28-06-2001,Akron,Ohio
21-1765313,Elysia,Winspur,elysia Winspur,01-04-1993,Male,Hispanic or Latino,Training,Training Manager,Headquarters,21-10-2008,Cleveland,Ohio
